id,name,url,category,status,submitter_email,contact_email,contact_email_status,founder_name,vote_count,source,submitted_at,claimed_at,outreach_emailed_at,follow_up_sent_at,follow_up2_sent_at,featured_tier,featured_until,friction_score,is_promoted,verified,editors_pick,is_seeded,is_auto_imported,excluded_from_outreach,exclusion_reason
128,Best Tool Vault,https://besttoolvault.com/,Productivity,active,,,not_found,,10,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
129,That App Show,https://thatappshow.com/,Directories,active,,,blocked,,33,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
130,The Mega Tools,https://themegatools.com/,AI Tools,active,,,blocked,,18,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
131,IELTS Writing Checker,https://ieltswritingchecker.org/,AI Tools,active,,,not_found,,46,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
132,Spendflow,https://www.spendflow.me,Finance,active,,,not_found,,52,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
133,Flux Kontext Image Generator,https://flux1kontext.io/,AI Tools,active,,,not_found,,46,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
134,Formia,https://www.formia.so/,Design,active,,,not_found,,44,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
135,Wantapply - AI hiring platform,https://wantapply.com/,AI Tools,active,,,not_found,,18,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
136,Ameya AI,https://ameya.ai,AI Tools,active,,,not_found,,26,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
137,happyhorse 1.0,https://www.happyhorse20.com,AI Tools,active,,,blocked,,35,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
138,Happyhorses AI,https://happyhorses-ai.pro/,AI Tools,active,,support@happyhorses-ai.pro,found,,42,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,1,restricted prefix (support@)
139,Happy Horse AI Video Generator,https://happyhorseai.me/,AI Tools,active,,,blocked,,17,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
140,HappyHorse AI Video Generator,https://openhappyhorse.io/,AI Tools,active,,,not_found,,25,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
141,QR Menu Generator,https://qrmenugenerator.io/,Design,active,,info@qrmenugenerator.io,found,,21,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,0,
142,Wan AI Platform,https://towan.net/,AI Tools,active,,contact@towan.net,found,,36,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,0,
143,ASMRIFY,https://asmrify.com,AI Tools,active,,,not_found,,46,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
144,Welkome,https://welkome.app/,AI Tools,active,,hello@welkome.app,found,,43,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,0,
145,Our Token,https://ourtoken.ai/,AI Tools,active,,hello@ourtoken.ai,found,,42,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:38:58 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,true,0,
146,Instagram Comments Scraper,https://chromewebstore.google.com/detail/instagram-comments-scrape/hpfnaodfcakdfbnompnfglhjmkoinbfm,Social Media,active,,,not_found,,29,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,0,
147,AvenChat Gemma 4,https://avenchat.com/,Developer Tools,active,,hi@avenchat.com,found,,24,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:38:58 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,true,0,
148,WhyDoesMySiteSuck,https://whydoesmysitesuck.com,Analytics,active,,answer@whydoesmysitesuck.com,found,,22,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,0,
149,Imgful,https://imgful.io,AI Tools,active,,,not_found,,27,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
150,GramBots,https://www.grambots.com,Directories,active,,,not_found,,16,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
151,InstaRadar,https://www.instaradar.app/,Social Media,active,,,not_found,,36,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
152,Photo to video ai,https://phototovideoai.net,AI Tools,active,,,not_found,,55,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
153,Maton,https://www.maton.ai,AI Tools,active,,support@maton.ai,found,,39,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:38:57 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,true,1,restricted prefix (support@)
154,Slope unblocked 2,https://slope2.app,No-Code,active,,,not_found,,14,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
155,firmo Graphic,https://firmographic.co/,Design,active,,,not_found,,44,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
156,Hair Filter,https://hairfilter.net/,AI Tools,active,,,not_found,,42,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
157,Quote Image Maker,https://quoteimagemaker.com/,AI Tools,active,,,not_found,,47,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
158,Image 2 AI,https://image2ai.net,AI Tools,active,,,not_found,,27,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
159,GPTIMG2 AI,https://gptimg2.ai/,AI Tools,active,,support@gptimg2.ai,blocked,,25,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:38:57 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,true,1,restricted prefix (support@)
160,Vecteezy,https://www.vecteezy.com/,Design,active,,,not_found,,15,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
161,ChatGPT,https://chatgpt.com/,AI Tools,active,,,blocked,,40,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
162,Shutterstock,https://www.shutterstock.com/,Design,active,,,not_found,,10,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
163,Canva,https://www.canva.com/,Design,active,,,not_found,,46,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,1,"large company (""canva"")"
164,CapCut,https://www.capcut.com/,Design,active,,,not_found,,16,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
165,Laike AI,https://laike.ai,AI Tools,active,,footer_social_contact@laike.ai,found,,55,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,0,
166,321camera,https://321camera.com,Design,active,,,not_found,,15,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
167,share text online,https://share-text.org/,Productivity,active,,,not_found,,16,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
168,Vidsplay,https://www.vidsplay.com/,Design,active,,,not_found,,18,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
169,Burst,https://www.shopify.com/stock-photos,Other,inactive,,,not_found,,6,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
170,BSA Calculator,https://www.bsacalc.com/,Education,active,,,not_found,,27,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
171,Sell With Boost,https://sellwithboost.com,Directories,active,,,not_found,,14,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
172,Nano Banana 2,https://nano-banana-2.me/,AI Tools,active,,,blocked,,22,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
173,AppLaunchFlow,https://applaunchflow.com,AI Tools,active,,yannick@applaunchflow.com,found,,17,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:38:56 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,true,0,
174,DeepKnit AI,https://www.deepknit.ai/,AI Tools,active,,,not_found,,37,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
175,reflex x,https://reflexx.uk,Education,active,,,not_found,,41,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
176,NetlifyAPP,https://netlifyapp.org/,AI Tools,active,,contact@netlifyapp.org,found,,29,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,0,
177,Geolify,http://homzbuzz.com/,AI Tools,inactive,,,not_found,,6,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
178,sparkposter,https://sparkposter.com/,AI Tools,active,,,not_found,,54,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
179,Pitchlo,https://pitchlo.com/,Social Media,active,,hello@pitchlo.com,found,,51,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:38:56 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,true,0,
180,Finzen,https://finzen.org/,Analytics,active,,hi@finzen.org,found,,54,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:38:55 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,true,0,
181,ArchGee,https://archgee.com/,AI Tools,active,,team@archgee.com,found,,28,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,0,
182,Alcazar,https://alcazarsec.com,Productivity,active,,,not_found,,13,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
183,VirWorld AI,https://image-to-video.app,AI Tools,active,,support@image-to-video.com,found,,31,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,1,restricted prefix (support@)
184,AI Photo Editor,https://aiphotoeditor.store/,AI Tools,active,,,blocked,,29,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
185,Unvibe,https://unvibe.site,AI Tools,active,,support@unvibe.site,found,,25,LaunchKiwi,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:38:55 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,true,1,restricted prefix (support@)
186,HotOnlineDeals,https://hotonlinedeals.in,Productivity,active,,,not_found,,41,LaunchKiwi,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
187,ReviewTurbo,https://reviewturbo.app/,AI Tools,active,,,blocked,,22,LaunchKiwi,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
188,Penpot,https://penpot.app,Design,active,,,not_found,,14,LaunchKiwi,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
189,Hayati AI Nexus,https://www.hayatiainexus.com/,AI Tools,active,,contact@hayatiainexus.com,found,,29,LaunchKiwi,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:38:55 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,true,0,
190,MySudokuWorld,https://www.mysudokuworld.com/,AI Tools,active,,mysudokuworld@gmail.com,found,,36,LaunchKiwi,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:38:54 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,true,0,
191,psynex,https://psynex.io/en,AI Tools,active,,,blocked,,31,LaunchKiwi,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
192,AVE,https://www.aivideoeditor.app/,Productivity,active,,support@tinythings.app,found,,28,LaunchKiwi,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:38:53 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,true,1,restricted prefix (support@)
193,Lumina AI Wellness,https://www.wellnessatwork.ai/,AI Tools,active,,,blocked,,29,LaunchKiwi,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
194,Camprtron,https://camprtron.com,Productivity,active,,social@camprtron.com,found,,47,LaunchKiwi,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:38:53 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,true,0,
195,PetMemo,https://www.petmemo.app,Productivity,active,,hello@petmemo.app,found,,21,LaunchKiwi,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:38:52 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,true,0,
196,ColdCraft,https://hgsstrategic.com/coldcraft,AI Tools,active,,strategic@hgsstrategic.com,found,,10,LaunchKiwi,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:38:52 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,true,0,
197,ClashPop,https://clashpop.app/,Social Media,active,,info@clashpop.app,found,,22,LaunchKiwi,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:38:52 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,true,0,
198,InMinutes,https://inminutes.app/,AI Tools,active,,hello@inminutes.app,found,,54,LaunchKiwi,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:38:51 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,true,0,
199,WHY Audit™,https://strategic-flow-audit.replit.app/why.html,Analytics,active,,alex@strategicflow.tech,found,,150,,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),Thu Aug 06 2026 23:28:17 GMT+0000 (Coordinated Universal Time),Wed Aug 05 2026 13:05:10 GMT+0000 (Coordinated Universal Time),,,premium,Thu Dec 31 2099 00:00:00 GMT+0000 (Coordinated Universal Time),,true,true,false,false,false,0,
200,TPG,https://tpg.jorgearrojo.dev/,AI Tools,active,,hola@jorgearrojo.dev,found,,54,LaunchKiwi,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:38:51 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,true,0,
201,SublimeKeys,https://keys.sublimearts.io,Finance,active,,hello@sublimearts.io,found,,20,LaunchKiwi,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:38:50 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,true,0,
202,All MCPs,https://allmcps.com,AI Tools,active,,contact@allmcps.com,found,,16,LaunchKiwi,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,0,
203,Strategic Flow Audit,https://strategic-flow-audit.replit.app,Marketing,active,,strategicflow@proton.me,found,,92,,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),Thu Aug 06 2026 23:28:17 GMT+0000 (Coordinated Universal Time),Wed Aug 05 2026 13:05:07 GMT+0000 (Coordinated Universal Time),,,premium,Thu Dec 31 2099 00:00:00 GMT+0000 (Coordinated Universal Time),,true,true,false,false,false,0,
204,QuickEstimate,https://quickestimate.io,Developer Tools,active,,support@quickestimate.io,found,,41,LaunchKiwi,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,1,restricted prefix (support@)
205,Briefix,https://www.briefixapp.online/,AI Tools,active,,muneebmuhammad444@gmail.com,found,,24,LaunchKiwi,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:38:50 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,true,0,
206,ForthWrite,https://forthwrite.ai,AI Tools,active,,curtis@forthwrite.ai,found,,22,LaunchKiwi,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:38:50 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,true,0,
207,1-Click Linux,https://1clicklinux.org,Developer Tools,active,,support@1clicklinux.org,found,,51,LaunchKiwi,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,1,restricted prefix (support@)
208,Anygradient,https://anygradient.com/,Design,active,,,blocked,,11,LaunchKiwi,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
209,CaseFunders,https://www.casefunders.com/,Finance,active,,,not_found,,40,LaunchKiwi,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,Fri Aug 14 2026 13:39:28 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,0,
210,WordSec,https://wordsec.net/,Developer Tools,active,,info@wordsec.net,found,,48,LaunchKiwi,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:38:49 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,true,0,
211,JobLog,https://myjoblog.app/,Sales,active,,support@myjoblog.app,found,,46,LaunchKiwi,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:38:49 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,true,1,restricted prefix (support@)
212,SecurForge labs,https://secureforge.rehutalwar.com/labs,Marketing,active,,,not_found,,38,LaunchKiwi,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
213,RayTally,https://raytally.com/en/launch,Developer Tools,active,,hi@raytally.com,found,,18,LaunchKiwi,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:38:48 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,true,0,
214,Snapchat Planets,https://snapchatplanetts.com,Social Media,active,,contact@snapchatplanetts.com,found,,37,LaunchKiwi,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,1,"large company (""snapchat"")"
215,BeTopSEO,https://betopseo.com,Design,active,,info@betopseo.com,found,,25,LaunchKiwi,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,0,
216,BrowsePad,https://browsepad.app,Developer Tools,active,,,blocked,,54,LaunchKiwi,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
217,LiveLingo,https://www.livelingo.io,AI Tools,active,,hello@livelingo.io,found,,47,LaunchKiwi,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:38:48 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,true,0,
218,NotchLive,https://notchlive.app,Developer Tools,active,,support@tinythings.app,found,,55,LaunchKiwi,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:38:54 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,true,1,restricted prefix (support@)
219,Rollout,https://getrollout.app,Social Media,active,,support@getrollout.app,found,,21,LaunchKiwi,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:38:48 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,true,1,restricted prefix (support@)
220,DrillFlow,https://drillflow.de,Developer Tools,active,,support@drillflow.de,found,,41,LaunchKiwi,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,1,restricted prefix (support@)
221,base,https://withbase.ai,AI Tools,active,,hello@withbase.ai,found,,46,LaunchKiwi,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,0,
222,WaitJi Ai,https://waitjiai.in,AI Tools,active,,admin@waitjiai.in,found,,54,LaunchKiwi,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,1,restricted prefix (admin@)
223,FleetStart Radar,https://fleetstart.digidentai.com,Marketing,active,,digidentai@proton.me,found,,22,LaunchKiwi,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:38:47 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,true,0,
224,Cursor,https://cursor.com,AI Tools,active,,hi@cursor.com,found,,44,LaunchKiwi,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,Fri Aug 14 2026 13:39:31 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,1,"large company (""cursor"")"
225,Claude,https://claude.ai,AI Tools,active,,,not_found,,51,LaunchKiwi,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
226,ElevenLabs,https://elevenlabs.io,AI Tools,active,,,not_found,,20,LaunchKiwi,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,Fri Aug 14 2026 13:39:31 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,1,"large company (""elevenlabs"")"
227,Perplexity,https://perplexity.ai,AI Tools,active,,,not_found,,13,LaunchKiwi,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,1,"large company (""perplexity"")"
228,Runway,https://runwayml.com,AI Tools,active,,press@runwayml.com,found,,29,LaunchKiwi,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,Wed Aug 05 2026 10:50:54 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:38:47 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,true,1,restricted prefix (press@)
